alpha,base_optimizer,best_epoch,best_model_path,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,d_model,dataset_name,dim_feedforward,dropout,exp_dir,final_model_path,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,history_path,initial_model_path,job_id,log_path,lr,max_length,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_length,mean_throughput,mix_lambda,mode,model_name,n_samples,nhead,num_classes,num_layers,num_params,pooling,pt_path,run_id,scenario_name,seed,seq_len,start_epoch,status,target,total_time_sec,vocab_size,weight_decay
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/attention_only_replace_a08/run_0/best_model.pt,0.2824999988079071,2.0261638622283935,0.14202939611854035,0.9,128,base_D3_L128,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/attention_only_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/attention_only_replace_a08/run_0/final_model.pt,0.29249998927116394,2.0032393598556517,0.12542938808951698,0.2824999988079071,0.232209059715271,2.0261638622283935,0.14202939611854035,0.2824999999994999,0.2378463905775735,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/attention_only_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/attention_only_replace_a08/run_0/initial_model.pt,286,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/attention_only_replace_a08/run_0/log.txt,0.0003,119,4.349471950531006,20.0,1.2262851594632296,67.18820190429688,1903.527046707072,1.0,replace,T_deep_mean,10000,4,10,5,1011722,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,attention_only_replace_a08,328,128,1,trained,attention,43.57290291786194,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/attention_only_replace_a08/run_1/best_model.pt,0.28850001096725464,2.0299626121520995,0.11282762741186789,0.9,128,base_D3_L128,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/attention_only_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/attention_only_replace_a08/run_1/final_model.pt,0.29225000739097595,2.029556378364563,0.12671430915639575,0.28450000286102295,0.3925911769866943,2.0485261306762697,0.07447629300741025,0.2844999999994999,0.15976740771314407,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/attention_only_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/attention_only_replace_a08/run_1/initial_model.pt,287,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/attention_only_replace_a08/run_1/log.txt,0.0003,119,4.405846190452576,20.0,1.2076485728012814,67.18820190429688,1878.9954889977125,1.0,replace,T_deep_mean,10000,4,10,5,1011722,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,1,attention_only_replace_a08,329,128,1,trained,attention,44.10966205596924,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/attention_only_replace_a08/run_2/best_model.pt,0.2849999964237213,2.0442999458312987,0.11647909661523814,0.9,128,base_D3_L128,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/attention_only_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/attention_only_replace_a08/run_2/final_model.pt,0.2840000092983246,2.0250056009292603,0.12571426841972635,0.2849999964237213,0.22661273193359374,2.0442999458312987,0.11647909661523814,0.2849999999994999,0.22990691622232012,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/attention_only_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/attention_only_replace_a08/run_2/initial_model.pt,288,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/attention_only_replace_a08/run_2/log.txt,0.0003,119,4.300612759590149,20.0,1.276426171955298,67.18820190429688,1914.3391261321012,1.0,replace,T_deep_mean,10000,4,10,5,1011722,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,attention_only_replace_a08,330,128,1,trained,attention,43.06730318069458,19,0.01
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/embeddings_only_replace_a08/run_0/best_model.pt,0.29750001430511475,1.97041238117218,0.13436256654068693,0.9,128,base_D3_L128,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/embeddings_only_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/embeddings_only_replace_a08/run_0/final_model.pt,0.2993749976158142,1.9688810205459595,0.15032594345567832,0.29899999499320984,0.3022171106338501,1.9674182415008545,0.12605932151996685,0.2989999999994999,0.22450219344621233,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/embeddings_only_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/embeddings_only_replace_a08/run_0/initial_model.pt,289,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/embeddings_only_replace_a08/run_0/log.txt,0.0003,119,3.7056092262268066,2.0,1.1080720851474744,67.18820190429688,2887.511116201598,1.0,replace,T_deep_mean,10000,4,10,5,1011722,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,embeddings_only_replace_a08,331,128,1,trained,embeddings,37.1313533782959,19,0.01
0.8,adamw,6,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/embeddings_only_replace_a08/run_1/best_model.pt,0.3050000071525574,1.9857038135528564,0.13843607026143584,0.9,128,base_D3_L128,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/embeddings_only_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/embeddings_only_replace_a08/run_1/final_model.pt,0.30250000953674316,1.9662819833755494,0.15532501824691713,0.2930000126361847,0.3141098117828369,1.988520076751709,0.12258402961275996,0.2929999999994999,0.2236138017664025,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/embeddings_only_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/embeddings_only_replace_a08/run_1/initial_model.pt,290,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/embeddings_only_replace_a08/run_1/log.txt,0.0003,119,4.375506520271301,2.0,1.109599336202012,67.18820190429688,1906.6266675364539,1.0,replace,T_deep_mean,10000,4,10,5,1011722,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,1,embeddings_only_replace_a08,332,128,1,trained,embeddings,43.81539726257324,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/embeddings_only_replace_a08/run_2/best_model.pt,0.28949999809265137,1.9829946155548095,0.11979736805429689,0.9,128,base_D3_L128,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/embeddings_only_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/embeddings_only_replace_a08/run_2/final_model.pt,0.2957499921321869,1.962532537460327,0.14277194936518905,0.28049999475479126,0.3602454776763916,2.005934465408325,0.10933684507485801,0.28049999999949987,0.18715698689229973,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/embeddings_only_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/embeddings_only_replace_a08/run_2/initial_model.pt,291,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/embeddings_only_replace_a08/run_2/log.txt,0.0003,119,4.4465141773223875,2.0,1.1233360091757352,67.18820190429688,1861.5352494854064,1.0,replace,T_deep_mean,10000,4,10,5,1011722,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,embeddings_only_replace_a08,333,128,1,trained,embeddings,44.522631883621216,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_0/best_model.pt,0.2849999964237213,1.9981362113952637,0.12285516900756202,0.9,128,base_D3_L128,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_0/final_model.pt,0.29875001311302185,1.966967638015747,0.1411127606439819,0.2770000100135803,0.3514590330123901,2.029346923828125,0.10776402970976877,0.27699999999949987,0.18765420326279642,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_0/initial_model.pt,292,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_0/log.txt,0.0003,119,4.407421016693116,46.2,0.9625455978990427,67.18820190429688,1875.1285915787098,0.25,mix,T_deep_mean,10000,4,10,5,1011722,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,delayed_mixed_all_a08_lam025_warm3,334,128,4,trained,all,44.13288402557373,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_1/best_model.pt,0.2939999997615814,1.970235637664795,0.1402133204057173,0.9,128,base_D3_L128,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_1/final_model.pt,0.3005000054836273,1.9618349323272706,0.14987241895099343,0.2939999997615814,0.3094224796295166,1.970235637664795,0.1402133204057173,0.2939999999994999,0.22713931452975494,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_1/initial_model.pt,293,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_1/log.txt,0.0003,119,4.0838687181472775,46.2,0.9472307520381316,67.18820190429688,2305.2110165730164,0.25,mix,T_deep_mean,10000,4,10,5,1011722,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,1,delayed_mixed_all_a08_lam025_warm3,335,128,4,trained,all,40.92538118362427,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_2/best_model.pt,0.29100000858306885,2.006725486755371,0.13625303153968413,0.9,128,base_D3_L128,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_2/final_model.pt,0.3070000112056732,1.9544453058242799,0.15963786520494408,0.2705000042915344,0.2714195966720581,2.009758462905884,0.1325045855786357,0.27049999999949986,0.22402061622980995,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_2/initial_model.pt,294,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_2/log.txt,0.0003,119,4.122754359245301,46.2,0.9470620244487093,67.18820190429688,2049.994544974383,0.25,mix,T_deep_mean,10000,4,10,5,1011722,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,delayed_mixed_all_a08_lam025_warm3,336,128,4,trained,all,41.28713846206665,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_0/best_model.pt,0.27649998664855957,2.031576173782349,0.1020735011559009,0.9,128,base_D3_L128,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_0/final_model.pt,0.3019999861717224,1.9551933736801148,0.141589611079394,0.27549999952316284,0.372950680732727,2.04811619758606,0.0803444232420888,0.27549999999949987,0.15759311489574832,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_0/initial_model.pt,295,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_0/log.txt,0.0003,119,4.390827488899231,1.4,1.0156779076223943,67.18820190429688,1886.7950213792071,0.25,mix,T_deep_mean,10000,4,10,5,1011722,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,delayed_mixed_head_a08_lam025_warm3,337,128,4,trained,head,43.98357176780701,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_1/best_model.pt,0.30649998784065247,1.9678237171173096,0.14264759250097017,0.9,128,base_D3_L128,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_1/final_model.pt,0.30425000190734863,1.9560480756759644,0.16423573816204842,0.30649998784065247,0.3229935970306396,1.9678237171173096,0.14264759250097017,0.3064999999994999,0.24057391052442936,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_1/initial_model.pt,296,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_1/log.txt,0.0003,119,4.409296464920044,1.4,1.0099594682256219,67.18820190429688,1876.8097509373638,0.25,mix,T_deep_mean,10000,4,10,5,1011722,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,1,delayed_mixed_head_a08_lam025_warm3,338,128,4,trained,head,44.177781105041504,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_2/best_model.pt,0.2824999988079071,2.0094915771484376,0.13474059716651904,0.9,128,base_D3_L128,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_2/final_model.pt,0.3018749952316284,1.965244734764099,0.15690856938918696,0.2879999876022339,0.2903926582336426,2.0021719398498536,0.11888796110851738,0.2879999999994999,0.1968068643760907,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_2/initial_model.pt,297,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_2/log.txt,0.0003,119,3.9210756063461303,1.4,0.9776379311910546,67.18820190429688,2842.6675558756306,0.25,mix,T_deep_mean,10000,4,10,5,1011722,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,delayed_mixed_head_a08_lam025_warm3,339,128,4,trained,head,39.270182609558105,19,0.01
,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/baseline_adamw/run_0/best_model.pt,0.2824999988079071,2.0076561183929442,0.15355645525359352,,192,base_D3_L128,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/baseline_adamw/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/baseline_adamw/run_0/final_model.pt,0.3089999854564667,1.9431575374603272,0.1664330650743273,0.2824999988079071,0.26892353439331057,2.0076561183929442,0.15355645525359352,0.2824999999994999,0.2495357965544474,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/baseline_adamw/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/baseline_adamw/run_0/initial_model.pt,298,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/baseline_adamw/run_0/log.txt,0.0003,119,3.22958447933197,0.0,1.3370782164547799,67.18820190429688,2788.2685522774113,0.0,none,T_wide_mean,10000,6,10,3,1365130,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,baseline_adamw,340,128,,trained,none,32.38158440589905,19,0.01
,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/baseline_adamw/run_1/best_model.pt,0.2919999957084656,2.0011653327941894,0.1414521386081676,,192,base_D3_L128,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/baseline_adamw/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/baseline_adamw/run_1/final_model.pt,0.312624990940094,1.942171627998352,0.1679502289858355,0.2915000021457672,0.311247013092041,1.99398561668396,0.13131316147650857,0.2914999999994999,0.23245203305133708,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/baseline_adamw/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/baseline_adamw/run_1/initial_model.pt,299,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/baseline_adamw/run_1/log.txt,0.0003,119,3.433350682258606,0.0,1.310324520456125,67.18820190429688,2448.5008863068488,0.0,none,T_wide_mean,10000,6,10,3,1365130,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,1,baseline_adamw,341,128,,trained,none,34.40254259109497,19,0.01
,adamw,6,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/baseline_adamw/run_2/best_model.pt,0.30550000071525574,1.962343689918518,0.14082502076407538,,192,base_D3_L128,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/baseline_adamw/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/baseline_adamw/run_2/final_model.pt,0.30674999952316284,1.9508168182373047,0.1692059839323515,0.29350000619888306,0.29604225826263425,1.9629749155044556,0.1311344452360852,0.2934999999994999,0.23623525549986982,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/baseline_adamw/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/baseline_adamw/run_2/initial_model.pt,300,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/baseline_adamw/run_2/log.txt,0.0003,119,3.4127745151519777,0.0,1.365563842293792,67.18820190429688,2443.8612455884613,0.0,none,T_wide_mean,10000,6,10,3,1365130,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,baseline_adamw,342,128,,trained,none,34.17105197906494,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/naive_all_replace_a08/run_0/best_model.pt,0.2680000066757202,2.1293239917755127,0.08735920060106936,0.9,192,base_D3_L128,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/naive_all_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/naive_all_replace_a08/run_0/final_model.pt,0.2772499918937683,2.0799494943618773,0.10778550064962134,0.25450000166893005,0.3008113489151001,2.1036794366836546,0.04154126344704752,0.2544999999994999,0.10404137920381568,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/naive_all_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/naive_all_replace_a08/run_0/initial_model.pt,301,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/naive_all_replace_a08/run_0/log.txt,0.0003,119,3.237183356285095,42.0,1.2857498541079544,67.18820190429688,2924.772449255606,1.0,replace,T_wide_mean,10000,6,10,3,1365130,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,naive_all_replace_a08,343,128,1,trained,all,32.41494703292847,19,0.01
0.8,adamw,1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/naive_all_replace_a08/run_1/best_model.pt,0.10050000250339508,nan,0.018264425261228276,0.9,192,base_D3_L128,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/naive_all_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/naive_all_replace_a08/run_1/final_model.pt,0.09049999713897705,nan,0.016597890875729847,0.10050000250339508,nan,nan,0.018264425261228276,0.10049999999949995,0.018355747387534416,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/naive_all_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/naive_all_replace_a08/run_1/initial_model.pt,302,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/naive_all_replace_a08/run_1/log.txt,0.0003,119,2.7804033756256104,42.0,nan,67.18820190429688,4571.124026030419,1.0,replace,T_wide_mean,10000,6,10,3,1365130,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,1,naive_all_replace_a08,344,128,1,trained,all,27.815982818603516,19,0.01
0.8,adamw,1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/naive_all_replace_a08/run_2/best_model.pt,0.3034999966621399,nan,0.04656693517449435,0.9,192,base_D3_L128,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/naive_all_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/naive_all_replace_a08/run_2/final_model.pt,0.2761250138282776,nan,0.04327554118911291,0.3034999966621399,nan,nan,0.04656693517449435,0.3034999999994999,0.14133064825459035,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/naive_all_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/naive_all_replace_a08/run_2/initial_model.pt,303,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/naive_all_replace_a08/run_2/log.txt,0.0003,119,3.4100208044052125,42.0,nan,67.18820190429688,2476.869946277192,1.0,replace,T_wide_mean,10000,6,10,3,1365130,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,naive_all_replace_a08,345,128,1,trained,all,34.113201379776,19,0.01
0.8,adamw,3,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/delayed_all_replace_a08_warm3/run_0/best_model.pt,0.2915000021457672,2.0114623975753783,0.11867734169496247,0.9,192,base_D3_L128,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/delayed_all_replace_a08_warm3/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/delayed_all_replace_a08_warm3/run_0/final_model.pt,0.27812498807907104,nan,0.04352078239605396,0.2955000102519989,nan,nan,0.045619451949019174,0.2954999999994999,0.13480548050935168,0,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/delayed_all_replace_a08_warm3/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/delayed_all_replace_a08_warm3/run_0/initial_model.pt,304,/home/user/fractional_unlearning/runs_fractional_scenarios/base_D3_L128/T_wide_mean/delayed_all_replace_a08_warm3/run_0/log.txt,0.0003,119,3.480204677581787,29.4,nan,67.18820190429688,2431.7692021174003,1.0,replace,T_wide_mean,10000,6,10,3,1365130,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,delayed_all_replace_a08_warm3,346,128,4,trained,all,34.838499784469604,19,0.01
