alpha,base_optimizer,best_epoch,best_model_path,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,d_model,dataset_name,dim_feedforward,dropout,exp_dir,final_model_path,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,history_path,initial_model_path,job_id,log_path,lr,max_length,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_length,mean_throughput,mix_lambda,mode,model_name,n_samples,nhead,num_classes,num_layers,num_params,pooling,pt_path,run_id,scenario_name,seed,seq_len,start_epoch,status,target,total_time_sec,vocab_size,weight_decay
0.8,adamw,3,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_2/best_model.pt,0.2745000123977661,2.058988441467285,0.11943521608580258,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_2/final_model.pt,0.30300000309944153,1.9588099861145019,0.1512853569337725,0.28349998593330383,0.30376103591918946,2.004198282241821,0.1161291737409921,0.2834999999994999,0.1995473834065301,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_2/initial_model.pt,429,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam010_warm3/run_2/log.txt,0.0003,119,2.752220320701599,1.4,1.0741334971460093,67.18820190429688,3283.418385118478,0.1,mix,T_base_mean,10000,4,10,3,615178,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,delayed_emb_mix_a08_lam010_warm3,471,128,4,trained,embeddings,27.546240091323853,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_1/best_model.pt,0.2994999885559082,1.986399926185608,0.1289589411551219,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_1/final_model.pt,0.2939999997615814,1.97167369556427,0.14643071181203843,0.2994999885559082,0.3273643398284912,1.986399926185608,0.1289589411551219,0.2994999999994999,0.2292169484458374,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_1/initial_model.pt,431,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_1/log.txt,0.0003,119,2.882449007034302,1.4,1.1215215381862103,67.18820190429688,2992.164243726254,0.25,mix,T_base_mean,10000,4,10,3,615178,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,1,delayed_emb_mix_a08_lam025_warm3,473,128,4,trained,embeddings,28.877966165542603,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_0/best_model.pt,0.28850001096725464,1.9987536334991456,0.12600845073081204,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_0/final_model.pt,0.30375000834465027,1.9631942052841187,0.15646491945257698,0.28049999475479126,0.3194366207122803,2.000941566467285,0.11953265411274179,0.28049999999949987,0.20925991982209147,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_0/initial_model.pt,430,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_0/log.txt,0.0003,119,2.8926212072372435,1.4,1.1053041840201794,67.18820190429688,2974.3118826379728,0.25,mix,T_base_mean,10000,4,10,3,615178,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,delayed_emb_mix_a08_lam025_warm3,472,128,4,trained,embeddings,28.98859405517578,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_2/best_model.pt,0.28299999237060547,2.014174204826355,0.1369243964273845,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_2/final_model.pt,0.30425000190734863,1.9602609605789185,0.15365521994701584,0.28299999237060547,0.2700099182128906,2.014174204826355,0.1369243964273845,0.2829999999994999,0.2317415273849517,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_2/initial_model.pt,432,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_emb_mix_a08_lam025_warm3/run_2/log.txt,0.0003,119,2.7252188444137575,1.4,1.1200192411539023,67.18820190429688,3070.7795774519914,0.25,mix,T_base_mean,10000,4,10,3,615178,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,delayed_emb_mix_a08_lam025_warm3,474,128,4,trained,embeddings,27.309467554092407,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_replace_a08/run_0/best_model.pt,0.29100000858306885,2.0019199285507203,0.12572094375180884,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_replace_a08/run_0/final_model.pt,0.29499998688697815,1.9782894039154053,0.14660841096802882,0.2930000126361847,0.29306615447998047,1.980667818069458,0.12554104732477683,0.2929999999994999,0.20962358204597395,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_replace_a08/run_0/initial_model.pt,433,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_replace_a08/run_0/log.txt,0.0003,119,2.645045852661133,2.0,0.6338874576069047,67.18820190429688,4179.788239795549,1.0,replace,T_base_mean,10000,4,10,3,615178,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,head_replace_a08,475,128,1,trained,head,26.50519633293152,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_replace_a08/run_1/best_model.pt,0.2994999885559082,1.9895443410873412,0.14231977188565847,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_replace_a08/run_1/final_model.pt,0.3005000054836273,1.965977523803711,0.1531723836717336,0.2994999885559082,0.26000317573547366,1.9895443410873412,0.14231977188565847,0.2994999999994999,0.23854286684084863,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_replace_a08/run_1/initial_model.pt,434,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_replace_a08/run_1/log.txt,0.0003,119,2.80658643245697,2.0,0.6249561318879754,67.18820190429688,3085.0155190440155,1.0,replace,T_base_mean,10000,4,10,3,615178,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,1,head_replace_a08,476,128,1,trained,head,28.112934827804565,19,0.01
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_replace_a08/run_2/best_model.pt,0.29249998927116394,1.9992547035217285,0.11707231968850063,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_replace_a08/run_2/final_model.pt,0.2993749976158142,1.9748630142211914,0.14000098514685463,0.29600000381469727,0.29775339698791503,2.006847403526306,0.10310991217104104,0.2959999999994999,0.19398676461704414,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_replace_a08/run_2/initial_model.pt,435,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_replace_a08/run_2/log.txt,0.0003,119,2.8471567392349244,2.0,0.65880681324138,67.18820190429688,2937.5163062234437,1.0,replace,T_base_mean,10000,4,10,3,615178,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,head_replace_a08,477,128,1,trained,head,28.516567707061768,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_mix_a08_lam010/run_0/best_model.pt,0.2955000102519989,1.9798969421386718,0.13929648492752406,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_mix_a08_lam010/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_mix_a08_lam010/run_0/final_model.pt,0.3023749887943268,1.963899263381958,0.1509001581385922,0.2955000102519989,0.28202534198760987,1.9798969421386718,0.13929648492752406,0.2954999999994999,0.2278125014793585,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_mix_a08_lam010/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_mix_a08_lam010/run_0/initial_model.pt,436,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_mix_a08_lam010/run_0/log.txt,0.0003,119,2.794061279296875,2.0,1.0337382083518496,67.18820190429688,2956.868051571961,0.1,mix,T_base_mean,10000,4,10,3,615178,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,head_mix_a08_lam010,478,128,1,trained,head,27.995742082595825,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_mix_a08_lam010/run_1/best_model.pt,0.2994999885559082,1.9935328521728515,0.1303441104344092,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_mix_a08_lam010/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_mix_a08_lam010/run_1/final_model.pt,0.3005000054836273,1.966444480895996,0.14653421676268413,0.29100000858306885,0.308302188873291,1.9869585075378418,0.12003178433725974,0.2909999999994999,0.20788096981417462,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_mix_a08_lam010/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_mix_a08_lam010/run_1/initial_model.pt,437,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_mix_a08_lam010/run_1/log.txt,0.0003,119,2.728178334236145,2.0,1.0261384706689012,67.18820190429688,3196.473986473192,0.1,mix,T_base_mean,10000,4,10,3,615178,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,1,head_mix_a08_lam010,479,128,1,trained,head,27.33953332901001,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_mix_a08_lam010/run_2/best_model.pt,0.2854999899864197,2.008710235595703,0.12829261625874375,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_mix_a08_lam010/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_mix_a08_lam010/run_2/final_model.pt,0.30162501335144043,1.9633193302154541,0.14698996933054959,0.2854999899864197,0.28166781425476073,2.008710235595703,0.12829261625874375,0.2854999999994999,0.22211137100952943,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_mix_a08_lam010/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_mix_a08_lam010/run_2/initial_model.pt,438,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/head_mix_a08_lam010/run_2/log.txt,0.0003,119,2.6184996604919433,2.0,1.0192048805003784,67.18820190429688,3617.758027623816,0.1,mix,T_base_mean,10000,4,10,3,615178,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,head_mix_a08_lam010,480,128,1,trained,head,26.23084306716919,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_0/best_model.pt,0.25600001215934753,2.0349844551086425,0.13565036375169517,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_0/final_model.pt,0.304874986410141,1.9578119955062867,0.15347478685152133,0.25600001215934753,0.24385045719146728,2.0349844551086425,0.13565036375169517,0.2559999999994999,0.22387173577288869,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_0/initial_model.pt,439,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_0/log.txt,0.0003,119,2.7452323913574217,1.4,1.0560656160103168,67.18820190429688,3086.6779138756115,0.1,mix,T_base_mean,10000,4,10,3,615178,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,delayed_head_mix_a08_lam010_warm3,481,128,4,trained,head,27.492478847503662,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_1/best_model.pt,0.296999990940094,1.9887485437393189,0.12356657915792894,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_1/final_model.pt,0.29212498664855957,1.978230486869812,0.14329125799971204,0.31049999594688416,0.30527113342285156,1.9725122470855714,0.12200680170063949,0.31049999999949984,0.2211206629502824,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_1/initial_model.pt,440,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_1/log.txt,0.0003,119,2.8054290056228637,1.4,1.072027756495584,67.18820190429688,3025.585548934778,0.1,mix,T_base_mean,10000,4,10,3,615178,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,1,delayed_head_mix_a08_lam010_warm3,482,128,4,trained,head,28.100975275039673,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_2/best_model.pt,0.3019999861717224,1.9754437313079833,0.13320649115957536,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_2/final_model.pt,0.29499998688697815,1.971883038520813,0.1458326802170619,0.3019999861717224,0.3434389524459839,1.9826865997314453,0.11004259477639933,0.3019999999994999,0.2105701046287756,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_2/initial_model.pt,441,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_mean/delayed_head_mix_a08_lam010_warm3/run_2/log.txt,0.0003,119,2.808081841468811,1.4,1.0901912947715189,67.18820190429688,3039.816311938895,0.1,mix,T_base_mean,10000,4,10,3,615178,mean,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,delayed_head_mix_a08_lam010_warm3,483,128,4,trained,head,28.11927604675293,19,0.01
,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/baseline_adamw/run_0/best_model.pt,0.2865000069141388,2.0165974922180174,0.12296546368135367,,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/baseline_adamw/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/baseline_adamw/run_0/final_model.pt,0.3023749887943268,1.9676766366958618,0.1566049291606367,0.289000004529953,0.3411374559402466,2.022480312347412,0.1123989885672616,0.2889999999994999,0.20081047345743416,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/baseline_adamw/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/baseline_adamw/run_0/initial_model.pt,442,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/baseline_adamw/run_0/log.txt,0.0003,119,2.7228928327560427,0.0,1.0472424711886794,67.18820190429688,3169.4980962507652,0.0,none,T_base_cls,10000,4,10,3,615178,cls,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,baseline_adamw,484,128,,trained,none,27.276383638381958,19,0.01
,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/baseline_adamw/run_1/best_model.pt,0.2750000059604645,2.0232049942016603,0.11087583368252307,,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/baseline_adamw/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/baseline_adamw/run_1/final_model.pt,0.2994999885559082,1.9734086742401122,0.13542714350219812,0.2750000059604645,0.2991731367111206,2.0232049942016603,0.11087583368252307,0.27499999999949987,0.19227740011901848,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/baseline_adamw/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/baseline_adamw/run_1/initial_model.pt,443,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/baseline_adamw/run_1/log.txt,0.0003,119,2.687373638153076,0.0,1.0144769303306227,67.18820190429688,3109.366209154842,0.0,none,T_base_cls,10000,4,10,3,615178,cls,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,1,baseline_adamw,485,128,,trained,none,26.915440320968628,19,0.01
,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/baseline_adamw/run_2/best_model.pt,0.2784999907016754,2.015628572463989,0.1194841944201579,,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/baseline_adamw/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/baseline_adamw/run_2/final_model.pt,0.3011249899864197,1.970426784515381,0.14748890145213672,0.2784999907016754,0.29408251953125,2.015628572463989,0.1194841944201579,0.27849999999949987,0.20947884690878887,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/baseline_adamw/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/baseline_adamw/run_2/initial_model.pt,444,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/baseline_adamw/run_2/log.txt,0.0003,119,2.8285687446594237,0.0,1.0310513965125776,67.18820190429688,3064.114299202111,0.0,none,T_base_cls,10000,4,10,3,615178,cls,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,baseline_adamw,486,128,,trained,none,28.335999011993408,19,0.01
0.8,adamw,4,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/negative_full_replace_a08/run_0/best_model.pt,0.27399998903274536,2.1280798530578613,0.08937319401061126,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/negative_full_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/negative_full_replace_a08/run_0/final_model.pt,0.27687498927116394,2.092502143859863,0.09890764115507168,0.27300000190734863,0.3015351448059082,2.1075492782592775,0.07295509465664649,0.27299999999949986,0.16191901101157874,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/negative_full_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/negative_full_replace_a08/run_0/initial_model.pt,445,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/negative_full_replace_a08/run_0/log.txt,0.0003,119,2.847276473045349,42.0,0.8084365202750728,67.18820190429688,3089.034602141911,1.0,replace,T_base_cls,10000,4,10,3,615178,cls,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,0,negative_full_replace_a08,487,128,1,trained,all,28.490766048431396,19,0.01
0.8,adamw,4,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/negative_full_replace_a08/run_1/best_model.pt,0.25699999928474426,2.1140459194183348,0.0899262351912253,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/negative_full_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/negative_full_replace_a08/run_1/final_model.pt,0.2904999852180481,2.0513401679992675,0.11064849083320345,0.28349998593330383,0.30568967437744143,2.0472099647521973,0.08319967307703138,0.2834999999994999,0.1798535926698797,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/negative_full_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/negative_full_replace_a08/run_1/initial_model.pt,446,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/negative_full_replace_a08/run_1/log.txt,0.0003,119,2.7354054689407348,42.0,0.8236539788893997,67.18820190429688,3493.6430428248314,1.0,replace,T_base_cls,10000,4,10,3,615178,cls,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,1,negative_full_replace_a08,488,128,1,trained,all,27.384246349334717,19,0.01
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/negative_full_replace_a08/run_2/best_model.pt,0.25999999046325684,2.1162152996063233,0.09752642078293221,0.9,128,base_D3_L128,512,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/negative_full_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/negative_full_replace_a08/run_2/final_model.pt,0.28462499380111694,2.074213276863098,0.1050854284544314,0.27649998664855957,0.27647766876220703,2.0543075923919676,0.08485251739699255,0.27649999999949987,0.1758814841792016,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/negative_full_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/negative_full_replace_a08/run_2/initial_model.pt,447,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/base_D3_L128/T_base_cls/negative_full_replace_a08/run_2/log.txt,0.0003,119,2.7344616413116456,42.0,0.8519871916655705,67.18820190429688,3139.84707615151,1.0,replace,T_base_cls,10000,4,10,3,615178,cls,/home/user/fractional_unlearning/generated_pt/listops_base_D3_L128_N10000_D3_L128_seed1042.pt,2,negative_full_replace_a08,489,128,1,trained,all,27.387751817703247,19,0.01
