alpha,base_optimizer,batch_size,best_epoch,best_model_path,best_test_accuracy_at_best_val,best_test_loss_at_best_val,best_test_macro_f1_at_best_val,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,dataset_name,device,exp_dir,final_model_path,final_test_accuracy,final_test_confidence,final_test_loss,final_test_macro_f1,final_test_micro_f1,final_test_weighted_f1,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,grad_clip_norm,history_path,initial_model_path,job_id,log_path,lr,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_throughput,mix_lambda,mode,model_family,model_loader,model_name,model_path,num_labels,num_params,run_id,scenario_name,seed,seq_len,start_epoch,status,target,task_type,test_size,tokenized_test_pt,tokenized_train_pt,total_time_sec,train_full_size,train_size,trainable_params,use_amp,val_size,weight_decay
0.8,adamw,32,2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/all_mix_a08_lam025/run_2/best_model.pt,0.8189600110054016,0.41487493286132815,0.8179523004452984,0.8180000185966492,0.4123437255859375,0.8168394655475278,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/all_mix_a08_lam025/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/all_mix_a08_lam025/run_2/final_model.pt,0.5,nan,nan,0.33333333333311105,0.49999999999949996,0.3333333333331111,0.7996444702148438,nan,0.7985611510786395,0.5108000040054321,nan,nan,0.33809902038632617,0.5107999999994998,0.34540195922667083,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/all_mix_a08_lam025/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/all_mix_a08_lam025/run_2/initial_model.pt,213,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/all_mix_a08_lam025/run_2/log.txt,2e-05,56.49759316444397,73.0,nan,399.0897975658423,0.025,mix,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,2,11171074,2,all_mix_a08_lam025,255,128,1,trained,all,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/bert_mini/train.pt,169.66231870651245,25000,22500,11171074,True,2500,0.01
0.7,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/emb_replace_a070/run_0/best_model.pt,0.8326399922370911,0.42109326904296873,0.8326397257964266,0.8579999804496765,0.3733085205078125,0.8579988867107713,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/emb_replace_a070/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/emb_replace_a070/run_0/final_model.pt,0.8326399922370911,0.9107840519332886,0.42109326904296873,0.8326397257964266,0.8326399999995,0.8326397257964266,0.9119555354118347,0.23468490261501737,0.9119547275381819,0.8579999804496765,0.9172884761810303,0.3733085205078125,0.8579988867107713,0.8579999999994996,0.8580042941131653,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/emb_replace_a070/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/emb_replace_a070/run_0/initial_model.pt,214,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/emb_replace_a070/run_0/log.txt,2e-05,58.13948504130045,5.0,nan,388.0419307021628,1.0,replace,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,2,11171074,0,emb_replace_a070,256,128,1,trained,embeddings,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/bert_mini/train.pt,174.70650839805603,25000,22500,11171074,True,2500,0.01
0.7,adamw,32,2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/emb_replace_a070/run_1/best_model.pt,0.836679995059967,0.37846813354492187,0.8364103453563732,0.8375999927520752,0.37985695190429686,0.8375733880233938,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/emb_replace_a070/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/emb_replace_a070/run_1/final_model.pt,0.824679970741272,0.9152739083862305,0.45115218994140627,0.8241816432893705,0.8246799999994999,0.8241816432893704,0.9153333306312561,0.2272898417154948,0.9153333251379352,0.8303999900817871,0.9193252204895019,0.4356149353027344,0.8302817131422924,0.8303999999994996,0.8301956863370502,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/emb_replace_a070/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/emb_replace_a070/run_1/initial_model.pt,215,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/emb_replace_a070/run_1/log.txt,2e-05,58.307205518086754,5.0,nan,389.45028841849313,1.0,replace,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,2,11171074,1,emb_replace_a070,257,128,1,trained,embeddings,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/bert_mini/train.pt,175.08431816101074,25000,22500,11171074,True,2500,0.01
0.7,adamw,32,2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/emb_replace_a070/run_2/best_model.pt,0.8400800228118896,0.3642970465087891,0.8400596494452,0.8492000102996826,0.34504326171875,0.8488912788378172,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/emb_replace_a070/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/emb_replace_a070/run_2/final_model.pt,0.8272799849510193,0.9153955656433106,0.4447729965209961,0.8268554095712574,0.8272799999995,0.8268554095712574,0.9116888642311096,0.23235126376681858,0.9116885356425313,0.8432000279426575,0.9183745478630065,0.3972118896484375,0.8431935772084227,0.8431999999994997,0.8431582518574964,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/emb_replace_a070/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/emb_replace_a070/run_2/initial_model.pt,216,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/bert_mini/emb_replace_a070/run_2/log.txt,2e-05,56.82276471455892,5.0,nan,406.3115167608202,1.0,replace,bert,bert_forced,bert_mini,/home/user/fractional_unlearning/hf_models/bert_mini,2,11171074,2,emb_replace_a070,258,128,1,trained,embeddings,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/bert_mini/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/bert_mini/train.pt,170.59417700767517,25000,22500,11171074,True,2500,0.01
,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/baseline_adamw/run_1/best_model.pt,0.8662400245666504,0.3334524465942383,0.8662397808467567,0.8715999722480774,0.3260014221191406,0.8715687449692753,,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/baseline_adamw/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/baseline_adamw/run_1/final_model.pt,0.8662400245666504,0.9185097257232666,0.3334524465942383,0.8662397808467567,0.8662399999995,0.8662397808467568,0.8928444385528564,0.2654306232028537,0.8928444442322789,0.8715999722480774,0.9213969858169556,0.3260014221191406,0.8715687449692753,0.8715999999994997,0.8715943901222796,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/baseline_adamw/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/baseline_adamw/run_1/initial_model.pt,218,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/baseline_adamw/run_1/log.txt,2e-05,176.73099525769553,0.0,nan,127.33148822802838,0.0,none,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,2,13549314,1,baseline_adamw,260,128,,trained,none,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/train.pt,530.6133308410645,25000,22500,13549314,True,2500,0.01
,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/baseline_adamw/run_0/best_model.pt,0.8697999715805054,0.32854426147460936,0.8697438625219847,0.8704000115394592,0.3287431182861328,0.8703932811871964,,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/baseline_adamw/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/baseline_adamw/run_0/final_model.pt,0.8697999715805054,0.9225102880096435,0.32854426147460936,0.8697438625219847,0.8697999999994999,0.8697438625219847,0.8914222121238708,0.2657493043687609,0.8914191849616298,0.8704000115394592,0.9247561717987061,0.3287431182861328,0.8703932811871964,0.8703999999994997,0.8703761108890882,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/baseline_adamw/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/baseline_adamw/run_0/initial_model.pt,217,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/baseline_adamw/run_0/log.txt,2e-05,177.35989586512247,0.0,nan,126.87499088093523,0.0,none,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,2,13549314,0,baseline_adamw,259,128,,trained,none,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/train.pt,532.4406204223633,25000,22500,13549314,True,2500,0.01
,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/baseline_adamw/run_2/best_model.pt,0.8725200295448303,0.3145714907836914,0.8724387361268845,0.8583999872207642,0.3534953887939453,0.8581820769061573,,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/baseline_adamw/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/baseline_adamw/run_2/final_model.pt,0.8725200295448303,0.9127470223236084,0.3145714907836914,0.8724387361268845,0.8725199999994999,0.8724387361268845,0.894088864326477,0.26498009914822046,0.8940887363761691,0.8583999872207642,0.9119953233718872,0.3534953887939453,0.8581820769061573,0.8583999999994997,0.8582888147477943,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/baseline_adamw/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/baseline_adamw/run_2/initial_model.pt,219,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/baseline_adamw/run_2/log.txt,2e-05,178.48588053385416,0.0,nan,126.06559069327795,0.0,none,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,2,13549314,2,baseline_adamw,261,128,,trained,none,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/train.pt,535.8380641937256,25000,22500,13549314,True,2500,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/negative_full_replace_a08/run_0/best_model.pt,0.8562399744987488,0.3813927825927734,0.8561806166309407,0.8496000170707703,0.40050943603515626,0.8495575391193406,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/negative_full_replace_a08/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/negative_full_replace_a08/run_0/final_model.pt,0.8562399744987488,0.9210774006271363,0.3813927825927734,0.8561806166309407,0.8562399999995,0.8561806166309407,0.887511134147644,0.2786635411580404,0.8875021332808564,0.8496000170707703,0.9200858570098877,0.40050943603515626,0.8495575391193406,0.8495999999994996,0.8495595610660148,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/negative_full_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/negative_full_replace_a08/run_0/initial_model.pt,220,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/negative_full_replace_a08/run_0/log.txt,2e-05,179.8925256729126,203.0,0.36409198469751414,125.19708483776515,1.0,replace,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,2,13549314,0,negative_full_replace_a08,262,128,1,trained,all,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/train.pt,539.9530820846558,25000,22500,13549314,True,2500,0.01
0.8,adamw,32,1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/negative_full_replace_a08/run_1/best_model.pt,0.8365600109100342,0.3841063037109375,0.8356165081921154,0.8379999995231628,0.39409990234375,0.836770187416346,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/negative_full_replace_a08/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/negative_full_replace_a08/run_1/final_model.pt,0.5,nan,nan,0.33333333333311105,0.49999999999949996,0.3333333333331111,0.8264889121055603,nan,0.8255207744050465,0.49639999866485596,nan,nan,0.33172948409493985,0.49639999999949985,0.3293410318094563,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/negative_full_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/negative_full_replace_a08/run_1/initial_model.pt,221,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/negative_full_replace_a08/run_1/log.txt,2e-05,178.26626149813333,203.0,nan,126.66702205008896,1.0,replace,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,2,13549314,1,negative_full_replace_a08,263,128,1,trained,all,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/train.pt,534.9023880958557,25000,22500,13549314,True,2500,0.01
0.8,adamw,32,1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/negative_full_replace_a08/run_2/best_model.pt,0.5,nan,0.33333333333311105,0.4828000068664551,nan,0.3256002158077112,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/negative_full_replace_a08/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/negative_full_replace_a08/run_2/final_model.pt,0.5,nan,nan,0.33333333333311105,0.49999999999949996,0.3333333333331111,0.5019111037254333,nan,0.33418163524968125,0.4828000068664551,nan,nan,0.3256002158077112,0.4827999999994998,0.31439956838392596,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/negative_full_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/negative_full_replace_a08/run_2/initial_model.pt,222,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/negative_full_replace_a08/run_2/log.txt,2e-05,140.57217947642008,203.0,nan,160.22790686135562,1.0,replace,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,2,13549314,2,negative_full_replace_a08,264,128,1,trained,all,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/train.pt,421.80702662467957,25000,22500,13549314,True,2500,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_0/best_model.pt,0.8701199889183044,0.3262821829223633,0.8701158684372285,0.8651999831199646,0.3380214172363281,0.8651865186513645,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_0/final_model.pt,0.8701199889183044,0.9187053140640259,0.3262821829223633,0.8701158684372285,0.8701199999995,0.8701158684372287,0.8920444250106812,0.2682434310913086,0.8920421820745805,0.8651999831199646,0.9194655185699463,0.3380214172363281,0.8651865186513645,0.8651999999994996,0.8652016177612757,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_0/initial_model.pt,223,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_0/log.txt,2e-05,143.25785724322,2.6666666666666665,nan,157.06980277654753,0.01,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,2,13549314,0,delayed_head_mix_a08_lam010_warm1,265,128,2,trained,head,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/train.pt,430.14747047424316,25000,22500,13549314,True,2500,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_1/best_model.pt,0.8678399920463562,0.3406377420043945,0.8677183932008946,0.871999979019165,0.3424829284667969,0.8719445981104266,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_1/final_model.pt,0.8678399920463562,0.9264768547439575,0.3406377420043945,0.8677183932008946,0.8678399999994999,0.8677183932008946,0.8964444398880005,0.25791873728434245,0.8964433242931171,0.871999979019165,0.9289847213745117,0.3424829284667969,0.8719445981104266,0.8719999999994996,0.8719147663240022,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_1/initial_model.pt,224,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_1/log.txt,2e-05,145.10152093569437,2.6666666666666665,nan,155.2913016412707,0.01,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,2,13549314,1,delayed_head_mix_a08_lam010_warm1,266,128,2,trained,head,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/train.pt,435.63578486442566,25000,22500,13549314,True,2500,0.01
0.8,adamw,32,2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_2/best_model.pt,0.8622400164604187,0.3194278811645508,0.8619111496878147,0.8727999925613403,0.3010391571044922,0.8726121589846539,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_2/final_model.pt,0.8622400164604187,0.9284679014587403,0.3651571545410156,0.8617248029872173,0.8622399999994999,0.8617248029872172,0.8884444236755371,0.2705802001953125,0.8884386611041359,0.8715999722480774,0.9297280261039734,0.3374606689453125,0.8713463773940417,0.8715999999994997,0.8712549818605428,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_2/initial_model.pt,225,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_2/log.txt,2e-05,143.66504995028177,2.6666666666666665,nan,157.21249309526635,0.01,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,2,13549314,2,delayed_head_mix_a08_lam010_warm1,267,128,2,trained,head,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/train.pt,431.2206950187683,25000,22500,13549314,True,2500,0.01
0.8,adamw,32,2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_0/best_model.pt,0.8650400042533875,0.32937764892578125,0.8649653000998487,0.8592000007629395,0.354526416015625,0.8589652278764326,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_0/final_model.pt,0.8688799738883972,0.9273141480255127,0.3446489733886719,0.8688681154643516,0.8688799999995,0.8688681154643517,0.8922222256660461,0.26734996168348524,0.8922195037048684,0.8583999872207642,0.9255397592544555,0.37802120971679687,0.8583909370194687,0.8583999999994997,0.8584135944695456,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_0/initial_model.pt,226,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_0/log.txt,2e-05,138.18438363075256,2.6666666666666665,nan,163.30888420411475,0.015,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,2,13549314,0,delayed_head_mix_a08_lam015_warm1,268,128,2,trained,head,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/train.pt,414.7487030029297,25000,22500,13549314,True,2500,0.01
0.8,adamw,32,2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_1/best_model.pt,0.866159975528717,0.32777998107910156,0.8660942434888357,0.8691999912261963,0.3092402404785156,0.8690264653049707,0.9,imdb,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_1/final_model.pt,0.8551200032234192,0.9153395667266846,0.3597817367553711,0.8540865085135421,0.8551199999995,0.8540865085135421,0.891777753829956,0.26784967108832464,0.8917773825108682,0.8596000075340271,0.9150203630447388,0.353030078125,0.85894004252486,0.8595999999994997,0.8588242605117649,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_1/initial_model.pt,227,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/imdb/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_1/log.txt,2e-05,143.6760764916738,2.6666666666666665,nan,156.61311621264062,0.015,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,2,13549314,1,delayed_head_mix_a08_lam015_warm1,269,128,2,trained,head,sentiment_classification,25000,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/imdb/electra_small_discriminator/train.pt,431.20820784568787,25000,22500,13549314,True,2500,0.01
